recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
326851.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,16/07/2019 22:29,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,16/07/2019 16:29,16,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
327020.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,17/07/2019 01:52,1.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
328318.0,\N,\N,"240 PhD stipends in AI, ML, AutoML, RecSys, NLP, IR, AR, VR,  in Ireland (~2 in Our Group) | Prof. Joeran Beel (TCD Dublin)",21,123,en,124015811,\N,\N,\N,33,191,en,\N,\N,8.0,blog,article,17/07/2019 19:38,19.0,nA,nA,\N,\N,\N,\N,\N,\N,AE,400,17/07/2019 21:38,21,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
328895.0,\N,\N,Docear 1.2 Beta Release: PDF Metadata Improvements & New Add-On to Import ALL Highlighted text | Prof. Joeran Beel (TCD Dublin),19,127,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,\N,18/07/2019 02:26,2.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,17/07/2019 20:26,20,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
328948.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,18/07/2019 03:31,3.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,17/07/2019 20:31,20,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
329070.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,18/07/2019 06:23,6.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,18/07/2019 06:23,6,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
329664.0,\N,\N,"Projects (Machine Learning, Recommender Systems ...) in Dublin | Prof. Joeran Beel (TCD Dublin)",12,95,en,124015828,\N,\N,\N,28,192,en,\N,\N,8.0,blog,article,18/07/2019 14:54,14.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,18/07/2019 14:54,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
330283.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,18/07/2019 23:17,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,18/07/2019 17:17,17,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
331825.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,20/07/2019 04:39,4.0,nA,nA,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
331907.0,\N,\N,Docear 1.0 RC4  we are getting close to version 1.0 | Prof. Joeran Beel (TCD Dublin),13,84,en,124015928,\N,\N,\N,34,200,en,\N,\N,8.0,blog,article,20/07/2019 09:02,9.0,nA,nA,\N,\N,\N,\N,\N,\N,US,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
331916.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,20/07/2019 09:15,9.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,20/07/2019 12:45,12,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
332034.0,\N,\N,Memory-Augmented Neural Networks for Machine Translation (Pre-Print) | Prof. Joeran Beel (TCD Dublin),14,101,en,124015827,\N,\N,\N,29,191,en,\N,\N,8.0,blog,article,20/07/2019 13:33,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,20/07/2019 17:03,17,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
332492.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,20/07/2019 22:53,22.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,20/07/2019 16:53,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
