recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
46914.0,\N,\N,Withheld for privacy,18,126,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/12/2018 16:33,16.0,nA,nA,4,en,\N,\N,\N,\N,US,America/New_York,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
46961.0,\N,\N,Withheld for privacy,5,60,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/12/2018 17:08,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47012.0,\N,\N,Withheld for privacy,8,54,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/12/2018 17:52,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DK,Europe/Copenhagen,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
47181.0,\N,\N,Withheld for privacy,9,59,en,11559885,\N,2017,4,174,1315,en,5787894,4,1.0,digital_library,academic_publication,03/12/2018 22:25,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47240.0,\N,\N,Withheld for privacy,10,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,04/12/2018 00:21,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,America/Sao_Paulo,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47269.0,\N,\N,Withheld for privacy,6,45,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,04/12/2018 01:18,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,America/New_York,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47271.0,\N,\N,Withheld for privacy,6,40,en,11651736,\N,2017,3,153,1049,en,2831839,195,1.0,digital_library,academic_publication,04/12/2018 01:20,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,NZ,Pacific/Auckland,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47349.0,\N,\N,Withheld for privacy,4,16,pt,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,04/12/2018 04:13,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,America/Detroit,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
47380.0,\N,\N,Withheld for privacy,6,60,it,66714889,\N,2017,3,\N,\N,\N,4452845,168,1.0,digital_library,academic_publication,04/12/2018 05:43,5.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,America/New_York,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47494.0,\N,\N,Withheld for privacy,9,66,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,04/12/2018 09:16,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,Europe/Vienna,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47517.0,\N,\N,Withheld for privacy,7,53,en,19317919,\N,1997,2,164,1007,en,6098711,63,1.0,digital_library,academic_publication,04/12/2018 09:44,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FI,Europe/Helsinki,\N,\N,nA,4,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
47535.0,\N,\N,Withheld for privacy,6,55,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,04/12/2018 10:06,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47706.0,\N,\N,Withheld for privacy,11,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,04/12/2018 12:31,12.0,nA,nA,4.2,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
47853.0,\N,\N,Withheld for privacy,3,22,en,17482861,\N,2016,2,4,31,en,1501746,113,1.0,digital_library,academic_publication,04/12/2018 14:33,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ZA,Africa/Johannesburg,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
47980.0,\N,\N,Withheld for privacy,5,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,04/12/2018 16:08,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,NO,Europe/Oslo,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
