recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
244453.0,\N,\N,Moog Effects pedal MF-108M Compatible Power Supply Cable & in Car Charger,12,73,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 11:46,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
244483.0,\N,\N,Joyo Effects pedal Tremelo Compatible Power Supply Cable & in Car Charger,11,73,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 11:59,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
244620.0,\N,\N,JBL Bluetooth speaker Flip Compatible Power Supply Plug Charger,9,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 12:56,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
244705.0,\N,\N,Roland Guitar Amplifier CUBE-10GX Compatible Power Supply Plug Charger,10,70,en,123983226,\N,\N,\N,114,752,en,\N,\N,4.0,e-commerce,\N,19/06/2019 13:33,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
244855.0,\N,\N,Clementoni Learning tablet Clempad 5.0 HD Clempad (13328) Compatible Power Supply Cable & in Car Charger,13,104,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 14:53,14.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
244889.0,\N,\N,Casio Keyboard LK-43JC Compatible Power Supply Cable & in Car Charger,11,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 15:17,15.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
245015.0,\N,\N,Linksys Router Max-Stream EA9500 Compatible Power Supply Plug Charger,10,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 16:20,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
245037.0,46015d40bb2433595af1410c746e3471,09843bd719ff7d6f4cbb649a30da3a98,TC Electronic Effects pedal Ditto X2 Looper Compatible Power Supply Plug Charger,12,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 16:25,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
245064.0,\N,\N,Korg Synth Minilogue Compatible Power Supply Plug Charger,8,57,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 16:40,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
245130.0,\N,\N,Korg Sampler Electribe 2 Compatible Power Supply Plug Charger,8,61,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,19/06/2019 17:11,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
